Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2017,Manhattan,Chelsea - Clinton,Men,All,Other/Unknown,1,73.3,0,1,0,0,2.7,0.88,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,All,White,30,60,5,0.9,18,36,4.5,0.93,25,2.6,0.4,1.8
2017,Manhattan,Chelsea - Clinton,Men,18 - 29,All,,,2,0.77,3,17.5,,0.78,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,18 - 29,Asian/Pacific Islander,1,26.4,0,1,0,0,0.4,0.96,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,18 - 29,Black,6,742.4,1,0.67,2,247.5,6.8,0.52,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,18 - 29,Latinx/Hispanic,5,196.8,0,0.6,0,0,2.5,0.81,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,18 - 29,Other/Unknown,,,0,1,0,0,,0.43,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,18 - 29,White,9,95,1,0.89,1,10.6,0.7,0.94,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,30 - 39,All,21,101.8,2,0.95,8,38.8,3.5,0.84,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,30 - 39,Asian/Pacific Islander,1,24.5,0,1,0,0,0.7,0.95,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,30 - 39,Black,0,0,0,,0,0,13.9,0.73,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,30 - 39,Latinx/Hispanic,10,354.8,1,0.9,3,106.4,8.7,0.84,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,30 - 39,Other/Unknown,0,0,0,,0,0,1.8,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,30 - 39,White,10,79.8,1,1,5,39.9,2.6,0.85,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,40 - 49,All,11,77.7,1,0.82,6,42.4,6.5,0.91,5,2.2,2.2,0
2017,Manhattan,Chelsea - Clinton,Men,40 - 49,Asian/Pacific Islander,2,111.8,0,1,0,0,2.9,0.92,1,19.2,19.2,0
2017,Manhattan,Chelsea - Clinton,Men,40 - 49,Black,0,0,0,,1,125.3,14.3,0.83,1,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,40 - 49,Latinx/Hispanic,3,143.4,1,1,1,47.8,10.9,0.88,2,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,40 - 49,Other/Unknown,0,0,0,,0,0,3.8,0.88,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,40 - 49,White,6,64.8,0,0.67,4,43.2,5.7,0.94,1,1.9,1.9,0
2017,Manhattan,Chelsea - Clinton,Men,50 - 59,All,5,42.4,4,1,7,59.4,11.3,0.92,16,3.7,0,3.7
2017,Manhattan,Chelsea - Clinton,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,2.4,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,50 - 59,Black,1,111.5,1,1,2,223.1,22.6,0.8,2,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,50 - 59,Latinx/Hispanic,0,0,0,,0,0,14.1,0.95,1,4.1,0,4.1
2017,Manhattan,Chelsea - Clinton,Men,50 - 59,Other/Unknown,0,0,0,,0,0,9.4,0.82,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,50 - 59,White,4,50.4,3,1,5,63,10.8,0.95,13,4.7,0,4.7
2017,Manhattan,Chelsea - Clinton,Men,60+,All,4,25,0,0.5,5,31.3,4.6,0.94,16,4,1.3,1.3
2017,Manhattan,Chelsea - Clinton,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.5,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,60+,Black,3,306,0,0.33,1,102,11.2,0.9,2,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,60+,Latinx/Hispanic,0,0,0,,1,37.2,4.7,0.96,3,15.7,7.8,7.8
2017,Manhattan,Chelsea - Clinton,Men,60+,Other/Unknown,0,0,0,,0,0,6.2,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Men,60+,White,1,9.3,0,1,3,27.9,4.5,0.95,11,2,0,0
2017,Manhattan,Chelsea - Clinton,Women,All,All,6,8,0,0.67,2,2.7,0.3,0.76,1,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,All,Black,4,110,0,0.5,1,27.5,3.2,0.63,1,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,All,Latinx/Hispanic,0,0,0,,0,0,0.8,0.88,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,All,Other/Unknown,0,0,0,,0,0,0.1,0,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,All,White,2,4.6,0,1,1,2.3,0.1,0.82,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,18 - 29,All,4,19,0,1,1,4.7,0.1,0.52,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Chelsea - Clinton,Women,18 - 29,Black,2,226.1,0,1,1,113,1.3,0.36,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.2,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0.2,0,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,18 - 29,White,2,17.2,0,1,0,0,0,0.5,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,30 - 39,All,1,5.8,0,0,0,0,0.2,0.76,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,30 - 39,Black,1,139.8,0,0,0,0,2.1,0.79,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,30 - 39,Latinx/Hispanic,0,0,0,,0,0,0.5,0.66,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Chelsea - Clinton,Women,30 - 39,White,0,0,0,,0,0,0,0.75,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,40 - 49,All,1,10.2,0,0,0,0,0.6,0.69,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,40 - 49,Black,1,189.1,0,0,0,0,5.5,0.52,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,40 - 49,Latinx/Hispanic,0,0,0,,0,0,1.4,0.85,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Chelsea - Clinton,Women,40 - 49,White,0,0,0,,0,0,0.1,0.86,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,50 - 59,All,0,0,0,,0,0,1,0.83,1,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.3,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,50 - 59,Black,0,0,0,,0,0,5.7,0.7,1,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,50 - 59,Latinx/Hispanic,0,0,0,,0,0,2.1,0.97,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Chelsea - Clinton,Women,50 - 59,White,0,0,0,,0,0,0.3,0.82,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,60+,All,0,0,0,,1,5.5,0.4,0.8,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,60+,Black,0,0,0,,0,0,2.8,0.68,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,60+,Latinx/Hispanic,0,0,0,,0,0,0.6,0.9,0,0,0,0
2017,Manhattan,Chelsea - Clinton,Women,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,Chelsea - Clinton,Women,60+,White,0,0,0,,1,8.8,0.2,0.84,0,0,0,0
2017,Manhattan,East Harlem,All,All,All,36,38.5,7,0.86,29,31,2.2,0.79,63,10,2.9,6.2
2017,Manhattan,East Harlem,All,All,Asian/Pacific Islander,3,38.9,0,0.67,0,0,0.5,0.86,0,0,0,0
2017,Manhattan,East Harlem,All,All,Black,17,60.4,2,0.82,16,56.8,3.4,0.75,32,11.5,4.2,6.3
2017,Manhattan,East Harlem,All,All,Latinx/Hispanic,11,26.3,2,0.91,9,21.5,2,0.81,23,9.4,2.4,5.9
2017,Manhattan,East Harlem,All,All,Other/Unknown,1,91.4,1,1,1,91.4,1.6,0.66,0,0,0,0
2017,Manhattan,East Harlem,All,All,White,4,27.1,2,1,3,20.3,1.6,0.89,8,8.2,0,8.2
2017,Manhattan,East Harlem,All,18 - 29,All,,,,0.94,,,,0.75,1,0,0,0
2017,Manhattan,East Harlem,All,18 - 29,Asian/Pacific Islander,1,58.4,0,1,0,0,0.2,0.75,0,0,0,0
2017,Manhattan,East Harlem,All,18 - 29,Black,9,134.3,0,0.89,3,44.8,1.5,0.73,1,0,0,0
2017,Manhattan,East Harlem,All,18 - 29,Latinx/Hispanic,4,38.4,0,1,0,0,0.7,0.75,0,0,0,0
2017,Manhattan,East Harlem,All,18 - 29,Other/Unknown,,,,1,,,,0.43,0,0,0,0
2017,Manhattan,East Harlem,All,18 - 29,White,3,68.7,1,1,1,22.9,0.4,0.97,0,0,0,0
2017,Manhattan,East Harlem,All,30 - 39,All,8,42.1,3,0.88,8,42.1,,0.66,5,8.5,8.5,0
2017,Manhattan,East Harlem,All,30 - 39,Asian/Pacific Islander,1,59.8,0,1,0,0,0.5,0.78,0,0,0,0
2017,Manhattan,East Harlem,All,30 - 39,Black,3,61.4,1,1,2,40.9,2.8,0.71,2,14.6,14.6,0
2017,Manhattan,East Harlem,All,30 - 39,Latinx/Hispanic,4,46.6,2,0.75,6,69.9,1.8,0.56,2,6.6,6.6,0
2017,Manhattan,East Harlem,All,30 - 39,Other/Unknown,0,0,0,,0,0,,0.67,0,0,0,0
2017,Manhattan,East Harlem,All,30 - 39,White,0,0,0,,0,0,1.4,0.8,1,0,0,0
2017,Manhattan,East Harlem,All,40 - 49,All,6,40.7,1,0.67,9,61,,0.76,8,19.5,4.9,12.2
2017,Manhattan,East Harlem,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.83,0,0,0,0
2017,Manhattan,East Harlem,All,40 - 49,Black,2,44.4,0,0,5,111.1,3.8,0.69,3,17.4,5.8,11.6
2017,Manhattan,East Harlem,All,40 - 49,Latinx/Hispanic,3,46.7,0,1,2,31.1,2.8,0.8,4,22.4,5.6,11.2
2017,Manhattan,East Harlem,All,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,East Harlem,All,40 - 49,White,1,45.2,1,1,2,90.3,2.2,0.82,1,20.7,0,20.7
2017,Manhattan,East Harlem,All,50 - 59,All,2,14.5,1,1,4,29.1,,0.82,19,3.1,0,3.1
2017,Manhattan,East Harlem,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.6,1,0,0,0,0
2017,Manhattan,East Harlem,All,50 - 59,Black,2,40.5,1,1,4,80.9,6.5,0.75,8,0,0,0
2017,Manhattan,East Harlem,All,50 - 59,Latinx/Hispanic,0,0,0,,0,0,4.2,0.87,9,8.3,0,8.3
2017,Manhattan,East Harlem,All,50 - 59,Other/Unknown,0,0,0,,0,0,,0.36,0,0,0,0
2017,Manhattan,East Harlem,All,50 - 59,White,0,0,0,,0,0,4.8,0.92,2,0,0,0
2017,Manhattan,East Harlem,All,60+,All,2,8.9,0,0.5,3,13.3,,0.89,30,16.4,2,12.3
2017,Manhattan,East Harlem,All,60+,Asian/Pacific Islander,1,59.4,0,0,0,0,0.5,0.89,0,0,0,0
2017,Manhattan,East Harlem,All,60+,Black,1,14,0,1,2,28.1,3.2,0.81,18,26.4,4.4,17.6
2017,Manhattan,East Harlem,All,60+,Latinx/Hispanic,0,0,0,,1,9.4,1.9,0.96,8,4.9,0,4.9
2017,Manhattan,East Harlem,All,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,East Harlem,All,60+,White,0,0,0,,0,0,1.5,0.98,4,22.5,0,22.5
2017,Manhattan,East Harlem,Men,All,All,,,,0.87,,,3.2,0.8,42,10,2.1,6.4
2017,Manhattan,East Harlem,Men,All,Asian/Pacific Islander,2,57.5,0,0.5,0,0,0.8,0.85,0,0,0,0
2017,Manhattan,East Harlem,Men,All,Black,13,104.7,1,0.85,6,48.3,4.6,0.74,19,12.2,3.5,7
2017,Manhattan,East Harlem,Men,All,Latinx/Hispanic,11,55.7,2,0.91,7,35.5,2.9,0.81,15,8.8,1.8,5.3
2017,Manhattan,East Harlem,Men,All,Other/Unknown,,,,1,,,2.6,0.84,0,0,0,0
2017,Manhattan,East Harlem,Men,All,White,4,53.7,2,1,3,40.3,3,0.9,8,9.1,0,9.1
2017,Manhattan,East Harlem,Men,18 - 29,All,,,,0.94,,,,0.77,0,0,0,0
2017,Manhattan,East Harlem,Men,18 - 29,Asian/Pacific Islander,1,119.3,0,1,0,0,0.5,0.75,0,0,0,0
2017,Manhattan,East Harlem,Men,18 - 29,Black,8,241,0,0.88,1,30.1,2,0.73,0,0,0,0
2017,Manhattan,East Harlem,Men,18 - 29,Latinx/Hispanic,4,72,0,1,0,0,1,0.79,0,0,0,0
2017,Manhattan,East Harlem,Men,18 - 29,Other/Unknown,,,,1,,,,0,0,0,0,0
2017,Manhattan,East Harlem,Men,18 - 29,White,3,143.5,1,1,1,47.8,0.7,0.96,0,0,0,0
2017,Manhattan,East Harlem,Men,30 - 39,All,7,73.8,3,0.86,7,73.8,,0.67,3,7.1,7.1,0
2017,Manhattan,East Harlem,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.8,0.67,0,0,0,0
2017,Manhattan,East Harlem,Men,30 - 39,Black,3,128.2,1,1,2,85.4,4.2,0.69,1,10.1,10.1,0
2017,Manhattan,East Harlem,Men,30 - 39,Latinx/Hispanic,4,89.6,2,0.75,5,112,2.8,0.58,1,7.9,7.9,0
2017,Manhattan,East Harlem,Men,30 - 39,Other/Unknown,0,0,0,,0,0,,0.67,0,0,0,0
2017,Manhattan,East Harlem,Men,30 - 39,White,0,0,0,,0,0,2.5,0.87,1,0,0,0
2017,Manhattan,East Harlem,Men,40 - 49,All,5,71.5,1,0.8,4,57.2,,0.82,6,23.4,0,19.5
2017,Manhattan,East Harlem,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.8,1,0,0,0,0
2017,Manhattan,East Harlem,Men,40 - 49,Black,1,49.3,0,0,1,49.3,4.2,0.78,2,23.4,0,23.4
2017,Manhattan,East Harlem,Men,40 - 49,Latinx/Hispanic,3,97.1,0,1,1,32.4,3.7,0.84,3,26.2,0,17.5
2017,Manhattan,East Harlem,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,East Harlem,Men,40 - 49,White,1,84.9,1,1,2,169.9,3.9,0.81,1,21.6,0,21.6
2017,Manhattan,East Harlem,Men,50 - 59,All,1,15.7,0,1,0,0,,0.82,10,2.3,0,2.3
2017,Manhattan,East Harlem,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,1.4,1,0,0,0,0
2017,Manhattan,East Harlem,Men,50 - 59,Black,1,44.8,0,1,0,0,8.4,0.73,2,0,0,0
2017,Manhattan,East Harlem,Men,50 - 59,Latinx/Hispanic,0,0,0,,0,0,6,0.88,6,6.5,0,6.5
2017,Manhattan,East Harlem,Men,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,East Harlem,Men,50 - 59,White,0,0,0,,0,0,7.8,0.93,2,0,0,0
2017,Manhattan,East Harlem,Men,60+,All,1,11.5,0,0,3,34.4,,0.88,23,16.9,3.4,10.1
2017,Manhattan,East Harlem,Men,60+,Asian/Pacific Islander,1,130.3,0,0,0,0,0.7,0.8,0,0,0,0
2017,Manhattan,East Harlem,Men,60+,Black,0,0,0,,2,80.3,5.3,0.79,14,30.4,7.6,15.2
2017,Manhattan,East Harlem,Men,60+,Latinx/Hispanic,0,0,0,,1,24.7,2.9,0.96,5,0,0,0
2017,Manhattan,East Harlem,Men,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,East Harlem,Men,60+,White,0,0,0,,0,0,2.9,0.97,4,25.4,0,25.4
2017,Manhattan,East Harlem,Women,All,All,5,10,1,0.8,12,24,1.4,0.78,21,10,4.3,5.7
2017,Manhattan,East Harlem,Women,All,Asian/Pacific Islander,1,23.6,0,1,0,0,0.2,0.88,0,0,0,0
2017,Manhattan,East Harlem,Women,All,Black,4,25.4,1,0.75,10,63.5,2.5,0.75,13,10.3,5.2,5.2
2017,Manhattan,East Harlem,Women,All,Latinx/Hispanic,0,0,0,,2,9.1,1.3,0.82,8,10.8,3.6,7.2
2017,Manhattan,East Harlem,Women,All,Other/Unknown,0,0,0,,0,0,0.8,0.2,0,0,0,0
2017,Manhattan,East Harlem,Women,All,White,0,0,0,,0,0,0.3,0.78,0,0,0,0
2017,Manhattan,East Harlem,Women,18 - 29,All,1,8.7,0,1,2,17.3,,0.7,1,0,0,0
2017,Manhattan,East Harlem,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2017,Manhattan,East Harlem,Women,18 - 29,Black,1,29.6,0,1,2,59.2,1,0.71,1,0,0,0
2017,Manhattan,East Harlem,Women,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.3,0.6,0,0,0,0
2017,Manhattan,East Harlem,Women,18 - 29,Other/Unknown,0,0,0,,0,0,,0.77,0,0,0,0
2017,Manhattan,East Harlem,Women,18 - 29,White,0,0,0,,0,0,0.2,1,0,0,0,0
2017,Manhattan,East Harlem,Women,30 - 39,All,1,10.5,0,1,1,10.5,0.8,0.64,2,13.9,13.9,0
2017,Manhattan,East Harlem,Women,30 - 39,Asian/Pacific Islander,1,106.3,0,1,0,0,0.3,1,0,0,0,0
2017,Manhattan,East Harlem,Women,30 - 39,Black,0,0,0,,0,0,1.5,0.76,1,26.2,26.2,0
2017,Manhattan,East Harlem,Women,30 - 39,Latinx/Hispanic,0,0,0,,1,24.3,0.6,0.51,1,0,0,0
2017,Manhattan,East Harlem,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,East Harlem,Women,30 - 39,White,0,0,0,,0,0,0.3,0.21,0,0,0,0
2017,Manhattan,East Harlem,Women,40 - 49,All,1,12.9,0,0,5,64.4,2,0.65,2,13,13,0
2017,Manhattan,East Harlem,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.1,0,0,0,0,0
2017,Manhattan,East Harlem,Women,40 - 49,Black,1,40.5,0,0,4,161.8,3.5,0.59,1,11.4,11.4,0
2017,Manhattan,East Harlem,Women,40 - 49,Latinx/Hispanic,0,0,0,,1,29.9,1.9,0.74,1,15.7,15.7,0
2017,Manhattan,East Harlem,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,East Harlem,Women,40 - 49,White,0,0,0,,0,0,0.2,1,0,0,0,0
2017,Manhattan,East Harlem,Women,50 - 59,All,1,13.5,1,1,4,54.1,,0.81,9,4.4,0,4.4
2017,Manhattan,East Harlem,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2017,Manhattan,East Harlem,Women,50 - 59,Black,1,36.9,1,1,4,147.6,4.9,0.79,6,0,0,0
2017,Manhattan,East Harlem,Women,50 - 59,Latinx/Hispanic,0,0,0,,0,0,2.7,0.87,3,11.7,0,11.7
2017,Manhattan,East Harlem,Women,50 - 59,Other/Unknown,0,0,0,,0,0,,0,0,0,0,0
2017,Manhattan,East Harlem,Women,50 - 59,White,0,0,0,,0,0,0.8,0.83,0,0,0,0
2017,Manhattan,East Harlem,Women,60+,All,1,7.3,0,1,0,0,1.4,0.9,7,15.6,0,15.6
2017,Manhattan,East Harlem,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,0,0,0,0
2017,Manhattan,East Harlem,Women,60+,Black,1,21.5,0,1,0,0,2.1,0.85,4,20.9,0,20.9
2017,Manhattan,East Harlem,Women,60+,Latinx/Hispanic,0,0,0,,0,0,1.3,0.96,3,11.5,0,11.5
2017,Manhattan,East Harlem,Women,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2017,Manhattan,East Harlem,Women,60+,White,0,0,0,,0,0,0.3,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,All,All,22,17,6,0.73,12,9.3,0.8,0.86,7,3.8,0.9,2.8
2017,Manhattan,Gramercy Park - Murray Hill,All,All,Asian/Pacific Islander,3,13,0,0.67,0,0,0.2,0.77,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,All,Black,2,36.5,0,0.5,1,18.2,3.5,0.69,2,5.3,0,5.3
2017,Manhattan,Gramercy Park - Murray Hill,All,All,Latinx/Hispanic,8,75.7,3,0.63,5,47.3,2.4,0.83,3,8,0,8
2017,Manhattan,Gramercy Park - Murray Hill,All,All,Other/Unknown,0,0,0,,0,0,0.7,0.93,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,All,White,9,10.2,3,0.89,6,6.8,0.6,0.94,2,1.8,1.8,0
2017,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,All,7,19.5,0,0.57,0,0,0.1,0.7,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Asian/Pacific Islander,2,27.4,0,0.5,0,0,0.1,0.12,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Black,1,83.3,0,1,0,0,1.2,0.59,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Latinx/Hispanic,1,35.7,0,0,0,0,0.5,0.93,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,18 - 29,White,3,12.7,0,0.67,0,0,0.1,0.92,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,All,6,21.2,0,0.67,2,7.1,0.4,0.79,1,8.7,0,8.7
2017,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Asian/Pacific Islander,1,14.7,0,1,0,0,0.1,0.7,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Black,0,0,0,,1,104,2,0.62,1,51.5,0,51.5
2017,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Latinx/Hispanic,3,125.4,0,0.33,0,0,1.8,0.79,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,Other/Unknown,0,0,0,,0,0,1.3,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,30 - 39,White,2,11.3,0,1,1,5.7,0.2,0.87,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,All,6,37.8,3,0.83,3,18.9,,0.89,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Black,1,114,0,0,0,0,2.8,0.82,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Latinx/Hispanic,3,200,2,1,2,133.3,2.9,0.83,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,40 - 49,White,2,20.5,1,1,1,10.3,0.9,0.92,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,All,3,19.8,3,1,5,32.9,,0.81,2,4.9,2.5,2.5
2017,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.6,0.85,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Black,0,0,0,,0,0,7.5,0.58,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Latinx/Hispanic,1,69.7,1,1,3,209,6.8,0.77,1,10.2,0,10.2
2017,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,50 - 59,White,2,19.2,2,1,2,19.2,2,0.91,1,4.7,4.7,0
2017,Manhattan,Gramercy Park - Murray Hill,All,60+,All,0,0,0,,2,5.8,,0.96,4,3.1,0,3.1
2017,Manhattan,Gramercy Park - Murray Hill,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,60+,Black,0,0,0,,0,0,3.7,0.85,1,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,60+,Latinx/Hispanic,0,0,0,,0,0,2.2,0.92,2,18.8,0,18.8
2017,Manhattan,Gramercy Park - Murray Hill,All,60+,Other/Unknown,0,0,0,,0,0,,0.67,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,All,60+,White,0,0,0,,2,7.5,0.8,0.99,1,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,All,All,20,33.4,6,0.75,10,16.7,1.6,0.88,7,4.2,1,3.1
2017,Manhattan,Gramercy Park - Murray Hill,Men,All,Asian/Pacific Islander,3,30.6,0,0.67,0,0,0.5,0.75,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,All,Black,2,67.3,0,0.5,0,0,4.7,0.76,2,7.1,0,7.1
2017,Manhattan,Gramercy Park - Murray Hill,Men,All,Latinx/Hispanic,7,137.1,3,0.71,4,78.4,4.6,0.83,3,8.6,0,8.6
2017,Manhattan,Gramercy Park - Murray Hill,Men,All,Other/Unknown,0,0,0,,0,0,0.8,0.86,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,All,White,8,19.5,3,0.88,6,14.6,1.3,0.94,2,1.9,1.9,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,18 - 29,All,6,39,0,0.5,0,0,,0.65,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,18 - 29,Asian/Pacific Islander,2,65.1,0,0.5,0,0,0.3,0.12,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,18 - 29,Black,1,175.9,0,1,0,0,2.1,0.53,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,18 - 29,Latinx/Hispanic,1,78.8,0,0,0,0,0.9,0.91,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,18 - 29,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2017,Manhattan,Gramercy Park - Murray Hill,Men,18 - 29,White,2,19.8,0,0.5,0,0,0.1,0.9,0,0,0,0
